ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2025-10-14T14:00Z,2025-10-14 16:00,58635.747,61318.052
2025-10-14T15:00Z,2025-10-14 17:00,59835.778,61516.230
2025-10-14T16:00Z,2025-10-14 18:00,61488.436,62760.982
2025-10-14T17:00Z,2025-10-14 19:00,61962.450,62475.685
2025-10-14T18:00Z,2025-10-14 20:00,59125.112,59664.863
2025-10-14T19:00Z,2025-10-14 21:00,55565.440,56337.175
2025-10-14T20:00Z,2025-10-14 22:00,51833.804,52851.158
2025-10-14T21:00Z,2025-10-14 23:00,48166.135,49346.743
2025-10-14T22:00Z,2025-10-15 00:00,45639.938,46769.935
2025-10-14T23:00Z,2025-10-15 01:00,43937.781,45258.385
2025-10-15T00:00Z,2025-10-15 02:00,43270.355,44506.730
2025-10-15T01:00Z,2025-10-15 03:00,43722.385,44721.870
2025-10-15T02:00Z,2025-10-15 04:00,45044.444,46114.980
2025-10-15T03:00Z,2025-10-15 05:00,48642.515,49005.853
2025-10-15T04:00Z,2025-10-15 06:00,56103.864,55330.025
2025-10-15T05:00Z,2025-10-15 07:00,61403.857,61446.832
2025-10-15T06:00Z,2025-10-15 08:00,63874.892,64638.438
2025-10-15T07:00Z,2025-10-15 09:00,64411.359,65525.785
2025-10-15T08:00Z,2025-10-15 10:00,65157.993,66085.465
2025-10-15T09:00Z,2025-10-15 11:00,65780.857,66492.460
2025-10-15T10:00Z,2025-10-15 12:00,64684.435,65772.132
2025-10-15T11:00Z,2025-10-15 13:00,63184.050,64506.305
2025-10-15T12:00Z,2025-10-15 14:00,61712.102,62794.607
2025-10-15T13:00Z,2025-10-15 15:00,61108.375,61596.740
2025-10-15T14:00Z,2025-10-15 16:00,60907.749,60999.643
2025-10-15T15:00Z,2025-10-15 17:00,62208.155,61318.772
2025-10-15T16:00Z,2025-10-15 18:00,63671.735,62566.460
2025-10-15T17:00Z,2025-10-15 19:00,64027.004,62331.280
2025-10-15T18:00Z,2025-10-15 20:00,61026.287,59686.595
2025-10-15T19:00Z,2025-10-15 21:00,57928.708,56326.077
2025-10-15T20:00Z,2025-10-15 22:00,53982.796,52821.475
2025-10-15T21:00Z,2025-10-15 23:00,50670.587,49377.303
2025-10-15T22:00Z,2025-10-16 00:00,47553.299,46145.895
2025-10-15T23:00Z,2025-10-16 01:00,46121.038,44331.067
2025-10-16T00:00Z,2025-10-16 02:00,44578.154,43545.613
2025-10-16T01:00Z,2025-10-16 03:00,44601.705,43626.280
2025-10-16T02:00Z,2025-10-16 04:00,46112.128,44638.323
2025-10-16T03:00Z,2025-10-16 05:00,50438.029,47698.088
2025-10-16T04:00Z,2025-10-16 06:00,57902.633,54031.338
2025-10-16T05:00Z,2025-10-16 07:00,63290.467,59926.307
2025-10-16T06:00Z,2025-10-16 08:00,65435.818,63543.240
2025-10-16T07:00Z,2025-10-16 09:00,65843.451,64932.257
2025-10-16T08:00Z,2025-10-16 10:00,66147.931,66233.952
2025-10-16T09:00Z,2025-10-16 11:00,66059.169,66955.143
2025-10-16T10:00Z,2025-10-16 12:00,65250.656,66741.668
2025-10-16T11:00Z,2025-10-16 13:00,64625.363,65962.798
2025-10-16T12:00Z,2025-10-16 14:00,63030.751,64211.518
2025-10-16T13:00Z,2025-10-16 15:00,62492.230,62434.290
2025-10-16T14:00Z,2025-10-16 16:00,61401.836,61261.543
2025-10-16T15:00Z,2025-10-16 17:00,62509.367,61613.075
2025-10-16T16:00Z,2025-10-16 18:00,64078.694,62634.958
2025-10-16T17:00Z,2025-10-16 19:00,64259.430,62536.522
2025-10-16T18:00Z,2025-10-16 20:00,61610.374,59840.073
2025-10-16T19:00Z,2025-10-16 21:00,58118.651,56539.395
2025-10-16T20:00Z,2025-10-16 22:00,54473.553,53106.268
2025-10-16T21:00Z,2025-10-16 23:00,50940.130,49429.185
2025-10-16T22:00Z,2025-10-17 00:00,48208.436,46919.875
2025-10-16T23:00Z,2025-10-17 01:00,46239.782,45305.530
2025-10-17T00:00Z,2025-10-17 02:00,45066.485,44731.277
2025-10-17T01:00Z,2025-10-17 03:00,44849.341,45048.537
2025-10-17T02:00Z,2025-10-17 04:00,45802.932,46179.660
2025-10-17T03:00Z,2025-10-17 05:00,49464.302,49099.645
2025-10-17T04:00Z,2025-10-17 06:00,56966.960,55368.068
2025-10-17T05:00Z,2025-10-17 07:00,62452.753,60721.550
2025-10-17T06:00Z,2025-10-17 08:00,64862.839,64319.952
2025-10-17T07:00Z,2025-10-17 09:00,64887.469,65680.440
2025-10-17T08:00Z,2025-10-17 10:00,65647.096,66357.467
2025-10-17T09:00Z,2025-10-17 11:00,66114.898,66301.995
2025-10-17T10:00Z,2025-10-17 12:00,65116.576,65513.425
2025-10-17T11:00Z,2025-10-17 13:00,63160.084,63583.780
2025-10-17T12:00Z,2025-10-17 14:00,61748.244,61765.590
2025-10-17T13:00Z,2025-10-17 15:00,60851.728,60681.958
2025-10-17T14:00Z,2025-10-17 16:00,60911.200,60082.503
2025-10-17T15:00Z,2025-10-17 17:00,61638.596,61223.340
2025-10-17T16:00Z,2025-10-17 18:00,62855.762,61770.990
2025-10-17T17:00Z,2025-10-17 19:00,62768.965,60939.772
2025-10-17T18:00Z,2025-10-17 20:00,60272.193,57656.262
2025-10-17T19:00Z,2025-10-17 21:00,57245.314,54302.905
2025-10-17T20:00Z,2025-10-17 22:00,53272.357,51012.772
2025-10-17T21:00Z,2025-10-17 23:00,49596.250,47801.622
2025-10-17T22:00Z,2025-10-18 00:00,46480.370,44576.975
2025-10-17T23:00Z,2025-10-18 01:00,44306.029,42597.333
2025-10-18T00:00Z,2025-10-18 02:00,42803.479,41579.427
2025-10-18T01:00Z,2025-10-18 03:00,42614.895,41253.280
2025-10-18T02:00Z,2025-10-18 04:00,43199.993,41240.445
2025-10-18T03:00Z,2025-10-18 05:00,43987.171,42004.175
2025-10-18T04:00Z,2025-10-18 06:00,46271.764,43780.647
2025-10-18T05:00Z,2025-10-18 07:00,49024.671,46336.368
2025-10-18T06:00Z,2025-10-18 08:00,51858.716,49893.268
2025-10-18T07:00Z,2025-10-18 09:00,53725.923,52991.645
2025-10-18T08:00Z,2025-10-18 10:00,54550.189,54995.732
2025-10-18T09:00Z,2025-10-18 11:00,54808.238,55820.245
2025-10-18T10:00Z,2025-10-18 12:00,53595.974,54874.622
2025-10-18T11:00Z,2025-10-18 13:00,50804.515,52935.345
2025-10-18T12:00Z,2025-10-18 14:00,49053.891,51693.800
2025-10-18T13:00Z,2025-10-18 15:00,47838.568,50742.037
2025-10-18T14:00Z,2025-10-18 16:00,48664.926,50796.000
2025-10-18T15:00Z,2025-10-18 17:00,50554.696,52099.257
2025-10-18T16:00Z,2025-10-18 18:00,53168.590,53497.625
2025-10-18T17:00Z,2025-10-18 19:00,53175.713,53286.677
2025-10-18T18:00Z,2025-10-18 20:00,50202.020,51211.050
2025-10-18T19:00Z,2025-10-18 21:00,47926.400,48780.420
2025-10-18T20:00Z,2025-10-18 22:00,45747.577,46839.755
2025-10-18T21:00Z,2025-10-18 23:00,43156.828,44388.005
2025-10-18T22:00Z,2025-10-19 00:00,40810.660,42797.510
2025-10-18T23:00Z,2025-10-19 01:00,39136.938,41142.067
2025-10-19T00:00Z,2025-10-19 02:00,38408.294,40279.305
2025-10-19T01:00Z,2025-10-19 03:00,38062.200,39982.440
2025-10-19T02:00Z,2025-10-19 04:00,38480.302,40143.787
2025-10-19T03:00Z,2025-10-19 05:00,39003.412,40789.277
2025-10-19T04:00Z,2025-10-19 06:00,39874.102,42598.682
2025-10-19T05:00Z,2025-10-19 07:00,41885.216,45148.280
2025-10-19T06:00Z,2025-10-19 08:00,44727.066,48348.190
2025-10-19T07:00Z,2025-10-19 09:00,48085.247,51530.792
2025-10-19T08:00Z,2025-10-19 10:00,50172.997,53642.568
2025-10-19T09:00Z,2025-10-19 11:00,51900.776,55091.072
2025-10-19T10:00Z,2025-10-19 12:00,51614.512,54938.900
2025-10-19T11:00Z,2025-10-19 13:00,49142.716,53635.990
2025-10-19T12:00Z,2025-10-19 14:00,47095.153,51990.073
2025-10-19T13:00Z,2025-10-19 15:00,46865.384,51212.607
2025-10-19T14:00Z,2025-10-19 16:00,47768.464,51506.790
2025-10-19T15:00Z,2025-10-19 17:00,50191.518,53202.190
2025-10-19T16:00Z,2025-10-19 18:00,54605.280,54542.963
2025-10-19T17:00Z,2025-10-19 19:00,55344.849,54791.423
2025-10-19T18:00Z,2025-10-19 20:00,53405.115,52797.753
2025-10-19T19:00Z,2025-10-19 21:00,51546.580,50611.423
2025-10-19T20:00Z,2025-10-19 22:00,50264.212,48896.423
2025-10-19T21:00Z,2025-10-19 23:00,47335.120,46333.402
2025-10-19T22:00Z,2025-10-20 00:00,45256.449,43001.665
2025-10-19T23:00Z,2025-10-20 01:00,43881.088,41683.082
2025-10-20T00:00Z,2025-10-20 02:00,43235.774,41203.585
2025-10-20T01:00Z,2025-10-20 03:00,43355.080,41202.475
2025-10-20T02:00Z,2025-10-20 04:00,45028.666,42721.512
2025-10-20T03:00Z,2025-10-20 05:00,48987.199,46388.832
2025-10-20T04:00Z,2025-10-20 06:00,57461.180,53585.162
2025-10-20T05:00Z,2025-10-20 07:00,63925.344,59317.963
2025-10-20T06:00Z,2025-10-20 08:00,66522.852,63255.747
2025-10-20T07:00Z,2025-10-20 09:00,67256.593,65286.122
2025-10-20T08:00Z,2025-10-20 10:00,67303.273,66505.695
2025-10-20T09:00Z,2025-10-20 11:00,68229.681,66935.850
2025-10-20T10:00Z,2025-10-20 12:00,67055.925,66535.915
2025-10-20T11:00Z,2025-10-20 13:00,66337.014,65325.098
2025-10-20T12:00Z,2025-10-20 14:00,63812.807,64034.423
2025-10-20T13:00Z,2025-10-20 15:00,63311.002,62429.610
2025-10-20T14:00Z,2025-10-20 16:00,62788.526,61619.327
2025-10-20T15:00Z,2025-10-20 17:00,64350.063,61685.345
2025-10-20T16:00Z,2025-10-20 18:00,66526.167,62699.168
2025-10-20T17:00Z,2025-10-20 19:00,65860.893,62583.945
2025-10-20T18:00Z,2025-10-20 20:00,62766.574,60135.665
2025-10-20T19:00Z,2025-10-20 21:00,58686.391,56931.775
2025-10-20T20:00Z,2025-10-20 22:00,55264.490,53322.033
2025-10-20T21:00Z,2025-10-20 23:00,51717.697,49644.302
2025-10-20T22:00Z,2025-10-21 00:00,48738.234,46795.105
2025-10-20T23:00Z,2025-10-21 01:00,46914.588,44999.655
2025-10-21T00:00Z,2025-10-21 02:00,46037.788,44053.050
2025-10-21T01:00Z,2025-10-21 03:00,45943.108,43940.675
2025-10-21T02:00Z,2025-10-21 04:00,47410.845,44960.000
2025-10-21T03:00Z,2025-10-21 05:00,50588.677,47905.318
2025-10-21T04:00Z,2025-10-21 06:00,58116.620,54161.217
2025-10-21T05:00Z,2025-10-21 07:00,64124.338,59480.283
2025-10-21T06:00Z,2025-10-21 08:00,66760.668,62658.728
2025-10-21T07:00Z,2025-10-21 09:00,67048.005,64125.312
2025-10-21T08:00Z,2025-10-21 10:00,67760.788,65356.673
2025-10-21T09:00Z,2025-10-21 11:00,67956.470,65885.170
2025-10-21T10:00Z,2025-10-21 12:00,67379.689,65249.330
2025-10-21T11:00Z,2025-10-21 13:00,65467.397,64024.562
2025-10-21T12:00Z,2025-10-21 14:00,63492.172,62577.930
2025-10-21T13:00Z,2025-10-21 15:00,62315.633,61527.933
2025-10-21T14:00Z,2025-10-21 16:00,62169.276,60879.970
2025-10-21T15:00Z,2025-10-21 17:00,63971.788,61228.755
2025-10-21T16:00Z,2025-10-21 18:00,66538.388,61774.315
2025-10-21T17:00Z,2025-10-21 19:00,66275.849,61486.052
2025-10-21T18:00Z,2025-10-21 20:00,62995.423,59094.792
2025-10-21T19:00Z,2025-10-21 21:00,58836.018,55826.945
2025-10-21T20:00Z,2025-10-21 22:00,54761.059,52233.488
2025-10-21T21:00Z,2025-10-21 23:00,51222.034,48903.223
2025-10-21T22:00Z,2025-10-22 00:00,48160.008,45974.710
2025-10-21T23:00Z,2025-10-22 01:00,45711.840,44482.230
2025-10-22T00:00Z,2025-10-22 02:00,44457.383,43606.322
2025-10-22T01:00Z,2025-10-22 03:00,44430.407,43653.222
2025-10-22T02:00Z,2025-10-22 04:00,45776.023,44727.183
2025-10-22T03:00Z,2025-10-22 05:00,49588.575,47520.235
2025-10-22T04:00Z,2025-10-22 06:00,57211.170,53874.643
2025-10-22T05:00Z,2025-10-22 07:00,63492.000,59530.948
2025-10-22T06:00Z,2025-10-22 08:00,65779.967,63174.085
2025-10-22T07:00Z,2025-10-22 09:00,66299.956,64672.785
2025-10-22T08:00Z,2025-10-22 10:00,66892.002,65637.303
2025-10-22T09:00Z,2025-10-22 11:00,67262.343,66212.772
2025-10-22T10:00Z,2025-10-22 12:00,66208.443,65633.038
2025-10-22T11:00Z,2025-10-22 13:00,64796.574,64182.588
2025-10-22T12:00Z,2025-10-22 14:00,63117.552,62478.030
2025-10-22T13:00Z,2025-10-22 15:00,62160.843,61164.488
2025-10-22T14:00Z,2025-10-22 16:00,61157.497,60251.743
2025-10-22T15:00Z,2025-10-22 17:00,62164.504,60559.923
2025-10-22T16:00Z,2025-10-22 18:00,63679.941,61288.662
2025-10-22T17:00Z,2025-10-22 19:00,63084.948,61027.552
2025-10-22T18:00Z,2025-10-22 20:00,59911.870,58590.417
2025-10-22T19:00Z,2025-10-22 21:00,56546.560,55440.030
2025-10-22T20:00Z,2025-10-22 22:00,52643.872,51861.275
2025-10-22T21:00Z,2025-10-22 23:00,48811.510,48574.005
2025-10-22T22:00Z,2025-10-23 00:00,45884.303,46916.717
2025-10-22T23:00Z,2025-10-23 01:00,43600.802,45152.423
2025-10-23T00:00Z,2025-10-23 02:00,41702.748,44843.583
2025-10-23T01:00Z,2025-10-23 03:00,42465.099,45045.018
2025-10-23T02:00Z,2025-10-23 04:00,44480.730,45897.110
2025-10-23T03:00Z,2025-10-23 05:00,49168.176,48573.393
2025-10-23T04:00Z,2025-10-23 06:00,56691.109,54331.308
2025-10-23T05:00Z,2025-10-23 07:00,63005.498,59959.175
2025-10-23T06:00Z,2025-10-23 08:00,66939.413,63688.090
2025-10-23T07:00Z,2025-10-23 09:00,67868.309,64836.180
2025-10-23T08:00Z,2025-10-23 10:00,67827.363,65742.220
2025-10-23T09:00Z,2025-10-23 11:00,68074.683,66477.250
2025-10-23T10:00Z,2025-10-23 12:00,68190.161,66031.238
2025-10-23T11:00Z,2025-10-23 13:00,67871.262,65303.702
2025-10-23T12:00Z,2025-10-23 14:00,66217.124,64129.035
2025-10-23T13:00Z,2025-10-23 15:00,65778.487,62877.755
2025-10-23T14:00Z,2025-10-23 16:00,64356.864,62118.180
2025-10-23T15:00Z,2025-10-23 17:00,65196.779,62970.760
2025-10-23T16:00Z,2025-10-23 18:00,66948.497,64007.130
2025-10-23T17:00Z,2025-10-23 19:00,65860.910,63863.895
2025-10-23T18:00Z,2025-10-23 20:00,62792.980,61324.245
2025-10-23T19:00Z,2025-10-23 21:00,59413.786,58210.315
2025-10-23T20:00Z,2025-10-23 22:00,55800.680,54775.963
2025-10-23T21:00Z,2025-10-23 23:00,52123.819,51064.478
2025-10-23T22:00Z,2025-10-24 00:00,49433.206,48497.152
2025-10-23T23:00Z,2025-10-24 01:00,47171.830,46483.452
2025-10-24T00:00Z,2025-10-24 02:00,46293.682,45703.777
2025-10-24T01:00Z,2025-10-24 03:00,46725.089,45816.995
2025-10-24T02:00Z,2025-10-24 04:00,48320.699,46757.100
2025-10-24T03:00Z,2025-10-24 05:00,52001.251,49617.257
2025-10-24T04:00Z,2025-10-24 06:00,59102.382,55538.393
2025-10-24T05:00Z,2025-10-24 07:00,63789.437,61679.860
2025-10-24T06:00Z,2025-10-24 08:00,67399.873,65167.777
2025-10-24T07:00Z,2025-10-24 09:00,68143.832,65825.600
2025-10-24T08:00Z,2025-10-24 10:00,69052.696,66470.810
2025-10-24T09:00Z,2025-10-24 11:00,69386.331,66962.110
2025-10-24T10:00Z,2025-10-24 12:00,67742.630,67116.590
2025-10-24T11:00Z,2025-10-24 13:00,65763.081,66004.818
2025-10-24T12:00Z,2025-10-24 14:00,64125.766,64105.215
2025-10-24T13:00Z,2025-10-24 15:00,62688.304,62650.982
2025-10-24T14:00Z,2025-10-24 16:00,62527.378,62770.812
2025-10-24T15:00Z,2025-10-24 17:00,63637.632,62698.700
2025-10-24T16:00Z,2025-10-24 18:00,64048.003,63078.292
2025-10-24T17:00Z,2025-10-24 19:00,63347.421,62253.340
2025-10-24T18:00Z,2025-10-24 20:00,60184.530,59250.757
2025-10-24T19:00Z,2025-10-24 21:00,56273.031,55781.552
2025-10-24T20:00Z,2025-10-24 22:00,53365.906,52350.450
2025-10-24T21:00Z,2025-10-24 23:00,50165.814,48811.745
2025-10-24T22:00Z,2025-10-25 00:00,47677.877,45093.762
2025-10-24T23:00Z,2025-10-25 01:00,45752.472,43121.395
2025-10-25T00:00Z,2025-10-25 02:00,44425.347,41883.787
2025-10-25T01:00Z,2025-10-25 03:00,43991.462,41503.128
2025-10-25T02:00Z,2025-10-25 04:00,44078.211,41548.270
2025-10-25T03:00Z,2025-10-25 05:00,45022.904,41853.973
2025-10-25T04:00Z,2025-10-25 06:00,47384.691,43348.603
2025-10-25T05:00Z,2025-10-25 07:00,50360.588,46054.850
2025-10-25T06:00Z,2025-10-25 08:00,53320.484,49563.082
2025-10-25T07:00Z,2025-10-25 09:00,55947.183,52596.268
2025-10-25T08:00Z,2025-10-25 10:00,57477.839,54747.425
2025-10-25T09:00Z,2025-10-25 11:00,58602.702,55936.573
2025-10-25T10:00Z,2025-10-25 12:00,58600.510,55292.438
2025-10-25T11:00Z,2025-10-25 13:00,57269.197,53471.375
2025-10-25T12:00Z,2025-10-25 14:00,55512.908,51868.780
2025-10-25T13:00Z,2025-10-25 15:00,54605.257,51112.095
2025-10-25T14:00Z,2025-10-25 16:00,54997.488,51024.440
2025-10-25T15:00Z,2025-10-25 17:00,56972.640,51768.880
2025-10-25T16:00Z,2025-10-25 18:00,59184.406,53412.275
2025-10-25T17:00Z,2025-10-25 19:00,58009.058,53224.993
2025-10-25T18:00Z,2025-10-25 20:00,54993.542,51219.527
2025-10-25T19:00Z,2025-10-25 21:00,52603.224,48972.217
2025-10-25T20:00Z,2025-10-25 22:00,50577.136,46904.173
2025-10-25T21:00Z,2025-10-25 23:00,47635.290,44420.777
2025-10-25T22:00Z,2025-10-26 00:00,44448.092,42213.312
2025-10-25T23:00Z,2025-10-26 01:00,42570.899,41254.607
2025-10-26T00:00Z,2025-10-26 02:00,41280.141,40283.490
2025-10-26T01:00Z,2025-10-26 02:00,40662.212,39882.115
2025-10-26T02:00Z,2025-10-26 03:00,40761.855,39626.175
2025-10-26T03:00Z,2025-10-26 04:00,41108.543,39706.257
2025-10-26T04:00Z,2025-10-26 05:00,41512.620,40636.753
2025-10-26T05:00Z,2025-10-26 06:00,43291.178,42490.085
2025-10-26T06:00Z,2025-10-26 07:00,45619.982,45254.735
2025-10-26T07:00Z,2025-10-26 08:00,49492.732,48235.848
2025-10-26T08:00Z,2025-10-26 09:00,52674.852,51171.930
2025-10-26T09:00Z,2025-10-26 10:00,53987.567,53224.527
2025-10-26T10:00Z,2025-10-26 11:00,55159.422,54226.338
2025-10-26T11:00Z,2025-10-26 12:00,55140.597,53800.630
2025-10-26T12:00Z,2025-10-26 13:00,53531.184,52500.293
2025-10-26T13:00Z,2025-10-26 14:00,52418.355,51058.787
2025-10-26T14:00Z,2025-10-26 15:00,52491.553,50298.777
2025-10-26T15:00Z,2025-10-26 16:00,53915.133,50985.447
2025-10-26T16:00Z,2025-10-26 17:00,57012.755,52496.985
2025-10-26T17:00Z,2025-10-26 18:00,56327.323,53876.265
2025-10-26T18:00Z,2025-10-26 19:00,54817.252,54048.475
2025-10-26T19:00Z,2025-10-26 20:00,52946.364,51836.250
2025-10-26T20:00Z,2025-10-26 21:00,51821.189,49530.522
2025-10-26T21:00Z,2025-10-26 22:00,51138.049,47917.675
2025-10-26T22:00Z,2025-10-26 23:00,48360.957,45438.255
2025-10-26T23:00Z,2025-10-27 00:00,46030.403,43432.393
2025-10-27T00:00Z,2025-10-27 01:00,45034.248,42677.493
2025-10-27T01:00Z,2025-10-27 02:00,44344.747,42470.077
2025-10-27T02:00Z,2025-10-27 03:00,44927.116,43293.732
2025-10-27T03:00Z,2025-10-27 04:00,46559.473,45195.910
2025-10-27T04:00Z,2025-10-27 05:00,50806.163,49795.190
2025-10-27T05:00Z,2025-10-27 06:00,59239.720,58018.147
2025-10-27T06:00Z,2025-10-27 07:00,65088.697,63711.140
2025-10-27T07:00Z,2025-10-27 08:00,68163.851,66430.812
2025-10-27T08:00Z,2025-10-27 09:00,68627.424,67281.020
2025-10-27T09:00Z,2025-10-27 10:00,68575.878,68360.113
2025-10-27T10:00Z,2025-10-27 11:00,69149.169,68838.372
2025-10-27T11:00Z,2025-10-27 12:00,68502.348,68565.768
2025-10-27T12:00Z,2025-10-27 13:00,66839.896,67592.190
2025-10-27T13:00Z,2025-10-27 14:00,65405.696,66479.188
2025-10-27T14:00Z,2025-10-27 15:00,64840.200,65171.967
2025-10-27T15:00Z,2025-10-27 16:00,64990.565,64722.310
2025-10-27T16:00Z,2025-10-27 17:00,68376.042,65331.787
2025-10-27T17:00Z,2025-10-27 18:00,68615.516,66486.325
2025-10-27T18:00Z,2025-10-27 19:00,67255.631,65593.930
2025-10-27T19:00Z,2025-10-27 20:00,63784.908,62215.130
2025-10-27T20:00Z,2025-10-27 21:00,60601.558,58463.825
2025-10-27T21:00Z,2025-10-27 22:00,56719.832,54964.150
2025-10-27T22:00Z,2025-10-27 23:00,53216.680,51086.253
2025-10-27T23:00Z,2025-10-28 00:00,49668.152,47809.902
2025-10-28T00:00Z,2025-10-28 01:00,47869.822,46273.355
2025-10-28T01:00Z,2025-10-28 02:00,47003.491,45525.933
2025-10-28T02:00Z,2025-10-28 03:00,48247.666,45990.660
2025-10-28T03:00Z,2025-10-28 04:00,49207.267,47392.247
2025-10-28T04:00Z,2025-10-28 05:00,52503.620,50787.122
2025-10-28T05:00Z,2025-10-28 06:00,59992.062,57181.173
2025-10-28T06:00Z,2025-10-28 07:00,65407.473,62333.967
2025-10-28T07:00Z,2025-10-28 08:00,68521.485,65023.137
2025-10-28T08:00Z,2025-10-28 09:00,68544.003,65952.500
2025-10-28T09:00Z,2025-10-28 10:00,69541.145,66997.707
2025-10-28T10:00Z,2025-10-28 11:00,69895.959,67603.717
2025-10-28T11:00Z,2025-10-28 12:00,69286.782,67217.658
2025-10-28T12:00Z,2025-10-28 13:00,68171.815,66379.420
2025-10-28T13:00Z,2025-10-28 14:00,65922.133,65232.423
2025-10-28T14:00Z,2025-10-28 15:00,64958.057,64287.338
2025-10-28T15:00Z,2025-10-28 16:00,65008.123,63744.598
2025-10-28T16:00Z,2025-10-28 17:00,68435.525,64157.985
2025-10-28T17:00Z,2025-10-28 18:00,68596.801,65419.600
2025-10-28T18:00Z,2025-10-28 19:00,65951.290,64646.000
2025-10-28T19:00Z,2025-10-28 20:00,62822.072,61151.073
2025-10-28T20:00Z,2025-10-28 21:00,58911.806,57523.565
2025-10-28T21:00Z,2025-10-28 22:00,54755.584,54092.140
2025-10-28T22:00Z,2025-10-28 23:00,51379.145,50458.077
2025-10-28T23:00Z,2025-10-29 00:00,49319.594,47746.665
2025-10-29T00:00Z,2025-10-29 01:00,47874.603,46429.003
2025-10-29T01:00Z,2025-10-29 02:00,47161.889,45939.318
2025-10-29T02:00Z,2025-10-29 03:00,47726.102,46190.900
2025-10-29T03:00Z,2025-10-29 04:00,48749.801,47435.910
2025-10-29T04:00Z,2025-10-29 05:00,52598.156,50688.938
2025-10-29T05:00Z,2025-10-29 06:00,60901.348,56956.912
2025-10-29T06:00Z,2025-10-29 07:00,65573.812,62264.545
2025-10-29T07:00Z,2025-10-29 08:00,67790.349,65113.000
2025-10-29T08:00Z,2025-10-29 09:00,67437.698,65671.682
2025-10-29T09:00Z,2025-10-29 10:00,67125.463,66531.298
2025-10-29T10:00Z,2025-10-29 11:00,66238.604,66970.122
2025-10-29T11:00Z,2025-10-29 12:00,64845.776,66727.095
2025-10-29T12:00Z,2025-10-29 13:00,63933.138,66057.927
2025-10-29T13:00Z,2025-10-29 14:00,62799.352,64744.650
2025-10-29T14:00Z,2025-10-29 15:00,62858.641,63746.243
2025-10-29T15:00Z,2025-10-29 16:00,63793.600,63238.650
2025-10-29T16:00Z,2025-10-29 17:00,66700.272,63858.285
2025-10-29T17:00Z,2025-10-29 18:00,67012.566,65204.330
2025-10-29T18:00Z,2025-10-29 19:00,65663.012,64306.298
2025-10-29T19:00Z,2025-10-29 20:00,62247.379,60921.798
2025-10-29T20:00Z,2025-10-29 21:00,58343.328,57341.368
2025-10-29T21:00Z,2025-10-29 22:00,54423.031,53875.905
2025-10-29T22:00Z,2025-10-29 23:00,49932.742,50073.810
2025-10-29T23:00Z,2025-10-30 00:00,47087.271,47827.368
2025-10-30T00:00Z,2025-10-30 01:00,45023.757,46458.950
2025-10-30T01:00Z,2025-10-30 02:00,44285.064,46215.685
2025-10-30T02:00Z,2025-10-30 03:00,45090.370,46531.447
2025-10-30T03:00Z,2025-10-30 04:00,46108.223,47780.738
2025-10-30T04:00Z,2025-10-30 05:00,50249.569,51536.082
2025-10-30T05:00Z,2025-10-30 06:00,58546.447,57981.015
2025-10-30T06:00Z,2025-10-30 07:00,64436.736,63094.923
2025-10-30T07:00Z,2025-10-30 08:00,66557.648,65596.207
2025-10-30T08:00Z,2025-10-30 09:00,66145.970,66510.512
2025-10-30T09:00Z,2025-10-30 10:00,65120.174,67336.417
2025-10-30T10:00Z,2025-10-30 11:00,65631.049,68057.555
2025-10-30T11:00Z,2025-10-30 12:00,64683.392,67365.365
2025-10-30T12:00Z,2025-10-30 13:00,62742.189,65892.633
2025-10-30T13:00Z,2025-10-30 14:00,61950.182,64007.530
2025-10-30T14:00Z,2025-10-30 15:00,62974.603,63419.900
2025-10-30T15:00Z,2025-10-30 16:00,64477.094,64113.908
2025-10-30T16:00Z,2025-10-30 17:00,68231.096,65631.758
2025-10-30T17:00Z,2025-10-30 18:00,68298.675,66025.245
2025-10-30T18:00Z,2025-10-30 19:00,66086.537,64767.075
2025-10-30T19:00Z,2025-10-30 20:00,62845.936,61398.688
2025-10-30T20:00Z,2025-10-30 21:00,59398.836,57662.493
2025-10-30T21:00Z,2025-10-30 22:00,55543.250,54247.357
2025-10-30T22:00Z,2025-10-30 23:00,51126.522,50831.430
2025-10-30T23:00Z,2025-10-31 00:00,48035.033,46493.835
2025-10-31T00:00Z,2025-10-31 01:00,46177.105,44901.430
2025-10-31T01:00Z,2025-10-31 02:00,44842.121,44333.113
2025-10-31T02:00Z,2025-10-31 03:00,44778.956,44793.675
2025-10-31T03:00Z,2025-10-31 04:00,45898.262,46200.598
2025-10-31T04:00Z,2025-10-31 05:00,48834.256,49511.647
2025-10-31T05:00Z,2025-10-31 06:00,53459.037,55120.035
2025-10-31T06:00Z,2025-10-31 07:00,57851.565,60400.493
2025-10-31T07:00Z,2025-10-31 08:00,60077.518,63239.792
2025-10-31T08:00Z,2025-10-31 09:00,60647.155,63499.438
2025-10-31T09:00Z,2025-10-31 10:00,60591.815,64194.900
2025-10-31T10:00Z,2025-10-31 11:00,60752.602,64910.025
2025-10-31T11:00Z,2025-10-31 12:00,59758.046,64514.512
2025-10-31T12:00Z,2025-10-31 13:00,58570.512,63091.363
2025-10-31T13:00Z,2025-10-31 14:00,57276.262,61451.478
2025-10-31T14:00Z,2025-10-31 15:00,57077.529,60187.192
