ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2025-09-12T08:00Z,2025-09-12 10:00,25483.052,5363.503,22381.278
2025-09-12T09:00Z,2025-09-12 11:00,30880.000,3222.108,22246.855
2025-09-12T10:00Z,2025-09-12 12:00,34099.035,3185.620,21976.305
2025-09-12T11:00Z,2025-09-12 13:00,34426.708,3207.500,21917.205
2025-09-12T12:00Z,2025-09-12 14:00,32918.555,3135.500,21656.925
2025-09-12T13:00Z,2025-09-12 15:00,29670.368,2877.405,20945.092
2025-09-12T14:00Z,2025-09-12 16:00,23679.540,2892.385,19874.620
2025-09-12T15:00Z,2025-09-12 17:00,14809.177,5253.148,17587.958
2025-09-12T16:00Z,2025-09-12 18:00,5473.330,5315.528,13772.565
2025-09-12T17:00Z,2025-09-12 19:00,642.290,5303.562,11331.198
2025-09-12T18:00Z,2025-09-12 20:00,0.250,5148.790,11069.513
2025-09-12T19:00Z,2025-09-12 21:00,0.000,5032.068,11718.095
2025-09-12T20:00Z,2025-09-12 22:00,0.000,5027.497,12829.142
2025-09-12T21:00Z,2025-09-12 23:00,0.000,5138.700,13849.005
2025-09-12T22:00Z,2025-09-13 00:00,0.000,5600.770,15777.073
2025-09-12T23:00Z,2025-09-13 01:00,0.000,5635.977,16174.852
2025-09-13T00:00Z,2025-09-13 02:00,0.000,5593.542,16150.872
2025-09-13T01:00Z,2025-09-13 03:00,0.000,5605.637,15781.555
2025-09-13T02:00Z,2025-09-13 04:00,0.000,5689.670,15329.985
2025-09-13T03:00Z,2025-09-13 05:00,0.000,5716.998,15041.780
2025-09-13T04:00Z,2025-09-13 06:00,40.688,5683.195,15169.355
2025-09-13T05:00Z,2025-09-13 07:00,1944.530,5672.472,14970.120
2025-09-13T06:00Z,2025-09-13 08:00,7184.460,5731.823,14147.345
2025-09-13T07:00Z,2025-09-13 09:00,13957.562,5832.750,12345.218
2025-09-13T08:00Z,2025-09-13 10:00,20664.030,5802.850,11220.573
2025-09-13T09:00Z,2025-09-13 11:00,25953.178,5820.243,12127.583
2025-09-13T10:00Z,2025-09-13 12:00,29475.260,5676.938,13825.198
2025-09-13T11:00Z,2025-09-13 13:00,30392.827,5557.993,14944.247
2025-09-13T12:00Z,2025-09-13 14:00,28522.123,5483.020,15809.157
2025-09-13T13:00Z,2025-09-13 15:00,24634.368,5405.312,15780.100
2025-09-13T14:00Z,2025-09-13 16:00,18427.850,5338.890,14916.275
2025-09-13T15:00Z,2025-09-13 17:00,10702.323,5258.782,13261.005
2025-09-13T16:00Z,2025-09-13 18:00,3786.220,5037.920,11774.325
2025-09-13T17:00Z,2025-09-13 19:00,381.725,4774.233,11691.635
2025-09-13T18:00Z,2025-09-13 20:00,0.000,4512.060,12313.570
2025-09-13T19:00Z,2025-09-13 21:00,0.000,4275.618,12825.515
2025-09-13T20:00Z,2025-09-13 22:00,0.000,4031.500,12920.240
2025-09-13T21:00Z,2025-09-13 23:00,0.000,3717.798,12729.405
2025-09-13T22:00Z,2025-09-14 00:00,0.000,3599.988,12791.365
2025-09-13T23:00Z,2025-09-14 01:00,0.000,3171.483,12205.100
2025-09-14T00:00Z,2025-09-14 02:00,0.000,2772.057,11526.627
2025-09-14T01:00Z,2025-09-14 03:00,0.000,2397.188,10737.260
2025-09-14T02:00Z,2025-09-14 04:00,0.000,2048.642,9908.932
2025-09-14T03:00Z,2025-09-14 05:00,0.000,1724.923,9277.542
2025-09-14T04:00Z,2025-09-14 06:00,18.125,1504.560,8930.735
2025-09-14T05:00Z,2025-09-14 07:00,1189.735,1410.267,8676.115
2025-09-14T06:00Z,2025-09-14 08:00,5369.767,1378.020,8383.052
2025-09-14T07:00Z,2025-09-14 09:00,11971.585,1405.043,7974.830
2025-09-14T08:00Z,2025-09-14 10:00,19528.780,1380.015,7661.240
2025-09-14T09:00Z,2025-09-14 11:00,26511.818,1373.635,7544.062
2025-09-14T10:00Z,2025-09-14 12:00,31433.845,1357.217,7765.685
2025-09-14T11:00Z,2025-09-14 13:00,33821.975,1391.102,8131.483
2025-09-14T12:00Z,2025-09-14 14:00,33660.113,1545.202,8604.315
2025-09-14T13:00Z,2025-09-14 15:00,30407.430,1855.235,8754.608
2025-09-14T14:00Z,2025-09-14 16:00,23734.415,2092.677,8410.225
2025-09-14T15:00Z,2025-09-14 17:00,14376.588,2133.690,7285.443
2025-09-14T16:00Z,2025-09-14 18:00,4872.770,2167.325,5753.490
2025-09-14T17:00Z,2025-09-14 19:00,424.740,2390.045,5657.778
2025-09-14T18:00Z,2025-09-14 20:00,0.000,2852.142,7214.420
2025-09-14T19:00Z,2025-09-14 21:00,0.000,3571.065,9829.353
2025-09-14T20:00Z,2025-09-14 22:00,0.000,4491.688,13365.312
2025-09-14T21:00Z,2025-09-14 23:00,0.000,5455.675,17322.495
2025-09-14T22:00Z,2025-09-15 00:00,0.000,5936.635,21480.855
2025-09-14T23:00Z,2025-09-15 01:00,0.000,5997.953,24997.028
2025-09-15T00:00Z,2025-09-15 02:00,0.000,5881.727,27805.845
2025-09-15T01:00Z,2025-09-15 03:00,0.000,5657.420,30397.825
2025-09-15T02:00Z,2025-09-15 04:00,0.000,5550.060,32532.810
2025-09-15T03:00Z,2025-09-15 05:00,0.000,5593.017,33926.372
2025-09-15T04:00Z,2025-09-15 06:00,18.455,5727.745,35484.665
2025-09-15T05:00Z,2025-09-15 07:00,1486.197,5827.265,35997.205
2025-09-15T06:00Z,2025-09-15 08:00,6660.462,5692.797,35989.897
2025-09-15T07:00Z,2025-09-15 09:00,14705.555,5554.773,36034.075
2025-09-15T08:00Z,2025-09-15 10:00,22763.432,3801.207,36103.640
2025-09-15T09:00Z,2025-09-15 11:00,28850.688,3663.628,36574.845
2025-09-15T10:00Z,2025-09-15 12:00,32566.942,3545.882,37172.673
2025-09-15T11:00Z,2025-09-15 13:00,33894.860,3450.157,37170.902
2025-09-15T12:00Z,2025-09-15 14:00,32381.138,3374.698,37367.125
2025-09-15T13:00Z,2025-09-15 15:00,28271.465,3289.045,37448.345
2025-09-15T14:00Z,2025-09-15 16:00,21801.778,3285.810,37482.505
2025-09-15T15:00Z,2025-09-15 17:00,13220.025,3379.762,37588.705
2025-09-15T16:00Z,2025-09-15 18:00,4623.170,4914.195,36821.125
2025-09-15T17:00Z,2025-09-15 19:00,404.970,4945.873,35813.622
2025-09-15T18:00Z,2025-09-15 20:00,0.000,4998.625,35901.820
2025-09-15T19:00Z,2025-09-15 21:00,0.000,5033.243,37345.917
2025-09-15T20:00Z,2025-09-15 22:00,0.000,5085.347,38250.738
2025-09-15T21:00Z,2025-09-15 23:00,0.000,5108.097,39736.110
2025-09-15T22:00Z,2025-09-16 00:00,0.000,3601.297,40848.900
2025-09-15T23:00Z,2025-09-16 01:00,0.000,3704.693,40879.283
2025-09-16T00:00Z,2025-09-16 02:00,0.000,3691.597,41218.397
2025-09-16T01:00Z,2025-09-16 03:00,0.000,3664.298,41739.390
2025-09-16T02:00Z,2025-09-16 04:00,0.000,3647.178,42203.640
2025-09-16T03:00Z,2025-09-16 05:00,0.000,3682.753,42466.965
2025-09-16T04:00Z,2025-09-16 06:00,23.625,5163.722,43657.420
2025-09-16T05:00Z,2025-09-16 07:00,1956.100,5297.330,44172.155
2025-09-16T06:00Z,2025-09-16 08:00,8299.760,5417.852,43725.070
2025-09-16T07:00Z,2025-09-16 09:00,16486.217,3807.247,43540.360
2025-09-16T08:00Z,2025-09-16 10:00,23667.120,3764.358,43157.088
2025-09-16T09:00Z,2025-09-16 11:00,28447.612,3710.870,41919.083
2025-09-16T10:00Z,2025-09-16 12:00,30788.720,3642.222,40602.965
2025-09-16T11:00Z,2025-09-16 13:00,30821.000,3700.718,40166.470
2025-09-16T12:00Z,2025-09-16 14:00,28625.285,3795.135,40154.193
2025-09-16T13:00Z,2025-09-16 15:00,24613.040,3950.707,39548.007
2025-09-16T14:00Z,2025-09-16 16:00,18862.662,4053.625,38455.970
2025-09-16T15:00Z,2025-09-16 17:00,11355.873,6006.552,36919.870
2025-09-16T16:00Z,2025-09-16 18:00,3901.823,6134.855,34733.973
2025-09-16T17:00Z,2025-09-16 19:00,300.668,6282.695,32302.210
2025-09-16T18:00Z,2025-09-16 20:00,0.000,6346.240,30515.423
2025-09-16T19:00Z,2025-09-16 21:00,0.000,6398.510,29896.535
2025-09-16T20:00Z,2025-09-16 22:00,0.000,6462.452,29023.747
2025-09-16T21:00Z,2025-09-16 23:00,0.000,6430.725,28702.502
2025-09-16T22:00Z,2025-09-17 00:00,0.000,6363.257,27162.775
2025-09-16T23:00Z,2025-09-17 01:00,0.000,6303.417,26837.600
2025-09-17T00:00Z,2025-09-17 02:00,0.000,6256.715,26246.455
2025-09-17T01:00Z,2025-09-17 03:00,0.000,6243.158,25517.397
2025-09-17T02:00Z,2025-09-17 04:00,0.000,6284.125,24750.905
2025-09-17T03:00Z,2025-09-17 05:00,0.000,6295.788,24061.257
2025-09-17T04:00Z,2025-09-17 06:00,18.723,6282.208,23721.778
2025-09-17T05:00Z,2025-09-17 07:00,2002.390,6297.837,22846.730
2025-09-17T06:00Z,2025-09-17 08:00,8584.570,6289.677,21504.530
2025-09-17T07:00Z,2025-09-17 09:00,16342.020,6135.358,20555.065
2025-09-17T08:00Z,2025-09-17 10:00,21996.493,5898.735,20940.747
2025-09-17T09:00Z,2025-09-17 11:00,24915.160,5508.262,22052.635
2025-09-17T10:00Z,2025-09-17 12:00,26441.982,5247.720,22602.530
2025-09-17T11:00Z,2025-09-17 13:00,26440.440,5070.823,22650.890
2025-09-17T12:00Z,2025-09-17 14:00,24941.882,4958.312,22719.265
2025-09-17T13:00Z,2025-09-17 15:00,21556.097,4919.007,22100.077
2025-09-17T14:00Z,2025-09-17 16:00,15993.850,5151.037,20924.770
2025-09-17T15:00Z,2025-09-17 17:00,9220.390,5568.618,18979.355
2025-09-17T16:00Z,2025-09-17 18:00,3038.582,6123.035,16834.263
2025-09-17T17:00Z,2025-09-17 19:00,183.773,6522.750,16321.510
2025-09-17T18:00Z,2025-09-17 20:00,0.000,6772.845,17211.425
2025-09-17T19:00Z,2025-09-17 21:00,0.000,6834.502,18744.795
2025-09-17T20:00Z,2025-09-17 22:00,0.000,6704.358,20040.987
2025-09-17T21:00Z,2025-09-17 23:00,0.000,6517.587,20921.995
2025-09-17T22:00Z,2025-09-18 00:00,0.000,6294.512,22987.230
2025-09-17T23:00Z,2025-09-18 01:00,0.000,6068.715,23221.882
2025-09-18T00:00Z,2025-09-18 02:00,0.000,5944.468,23221.378
2025-09-18T01:00Z,2025-09-18 03:00,0.000,5899.580,23067.880
2025-09-18T02:00Z,2025-09-18 04:00,0.000,5906.318,22743.675
2025-09-18T03:00Z,2025-09-18 05:00,0.000,5924.347,22372.095
2025-09-18T04:00Z,2025-09-18 06:00,12.098,5909.280,21988.735
2025-09-18T05:00Z,2025-09-18 07:00,1723.162,5881.458,20958.410
2025-09-18T06:00Z,2025-09-18 08:00,8135.835,5874.477,19761.790
2025-09-18T07:00Z,2025-09-18 09:00,16710.028,5947.610,18388.533
2025-09-18T08:00Z,2025-09-18 10:00,24768.975,5919.620,17411.605
2025-09-18T09:00Z,2025-09-18 11:00,30709.362,5924.177,17877.653
2025-09-18T10:00Z,2025-09-18 12:00,33891.643,5771.965,18895.015
2025-09-18T11:00Z,2025-09-18 13:00,34554.475,5690.648,19660.390
2025-09-18T12:00Z,2025-09-18 14:00,33011.963,5710.965,20054.213
2025-09-18T13:00Z,2025-09-18 15:00,28952.588,5819.202,19665.753
2025-09-18T14:00Z,2025-09-18 16:00,22103.882,5969.977,18664.732
2025-09-18T15:00Z,2025-09-18 17:00,12843.515,6318.035,17221.178
2025-09-18T16:00Z,2025-09-18 18:00,3949.810,6479.177,16101.365
2025-09-18T17:00Z,2025-09-18 19:00,225.860,6559.405,16383.170
2025-09-18T18:00Z,2025-09-18 20:00,0.000,6586.948,17002.600
2025-09-18T19:00Z,2025-09-18 21:00,0.000,6479.967,17601.778
2025-09-18T20:00Z,2025-09-18 22:00,0.000,6416.637,17818.450
2025-09-18T21:00Z,2025-09-18 23:00,0.000,6371.483,17965.040
2025-09-18T22:00Z,2025-09-19 00:00,0.000,6406.235,19418.965
2025-09-18T23:00Z,2025-09-19 01:00,0.000,6389.105,18757.180
2025-09-19T00:00Z,2025-09-19 02:00,0.000,6326.212,17811.472
2025-09-19T01:00Z,2025-09-19 03:00,0.000,6320.955,16644.730
2025-09-19T02:00Z,2025-09-19 04:00,0.000,6034.065,15385.180
2025-09-19T03:00Z,2025-09-19 05:00,0.000,5853.580,14321.325
2025-09-19T04:00Z,2025-09-19 06:00,11.410,5733.328,13497.605
2025-09-19T05:00Z,2025-09-19 07:00,2297.668,5477.005,12173.340
2025-09-19T06:00Z,2025-09-19 08:00,10781.415,5177.038,10634.263
2025-09-19T07:00Z,2025-09-19 09:00,21975.238,4890.245,8576.925
2025-09-19T08:00Z,2025-09-19 10:00,31928.927,4829.185,7555.885
2025-09-19T09:00Z,2025-09-19 11:00,38829.372,4940.417,7278.560
2025-09-19T10:00Z,2025-09-19 12:00,42771.340,5016.155,6977.273
2025-09-19T11:00Z,2025-09-19 13:00,43875.850,4955.198,6600.855
2025-09-19T12:00Z,2025-09-19 14:00,41891.762,4676.267,6203.222
2025-09-19T13:00Z,2025-09-19 15:00,36378.895,4176.765,5513.227
2025-09-19T14:00Z,2025-09-19 16:00,27422.365,3589.552,4770.312
2025-09-19T15:00Z,2025-09-19 17:00,15522.360,3055.670,4184.805
2025-09-19T16:00Z,2025-09-19 18:00,4489.310,2603.960,4559.177
2025-09-19T17:00Z,2025-09-19 19:00,228.235,2331.642,6524.970
2025-09-19T18:00Z,2025-09-19 20:00,0.000,2396.075,9244.853
2025-09-19T19:00Z,2025-09-19 21:00,0.000,2780.918,11886.370
2025-09-19T20:00Z,2025-09-19 22:00,0.000,3238.695,14151.792
2025-09-19T21:00Z,2025-09-19 23:00,0.000,3435.815,15872.952
2025-09-19T22:00Z,2025-09-20 00:00,0.000,4011.753,18587.575
2025-09-19T23:00Z,2025-09-20 01:00,0.000,4012.570,19068.708
2025-09-20T00:00Z,2025-09-20 02:00,0.000,3953.003,18850.423
2025-09-20T01:00Z,2025-09-20 03:00,0.000,3926.037,18401.785
2025-09-20T02:00Z,2025-09-20 04:00,0.000,4008.125,17805.173
2025-09-20T03:00Z,2025-09-20 05:00,0.000,4106.700,17282.025
2025-09-20T04:00Z,2025-09-20 06:00,12.773,4203.505,17156.202
2025-09-20T05:00Z,2025-09-20 07:00,2304.483,4201.247,16625.097
2025-09-20T06:00Z,2025-09-20 08:00,10938.450,4209.050,15247.193
2025-09-20T07:00Z,2025-09-20 09:00,22483.123,4166.885,11968.362
2025-09-20T08:00Z,2025-09-20 10:00,32650.610,4084.102,8608.772
2025-09-20T09:00Z,2025-09-20 11:00,39676.565,3917.515,6895.995
2025-09-20T10:00Z,2025-09-20 12:00,43476.062,3704.240,6384.012
2025-09-20T11:00Z,2025-09-20 13:00,43788.030,3496.957,6852.145
2025-09-20T12:00Z,2025-09-20 14:00,40644.775,3501.077,8152.312
2025-09-20T13:00Z,2025-09-20 15:00,34140.507,3600.668,9246.952
2025-09-20T14:00Z,2025-09-20 16:00,24736.660,3542.188,9940.237
2025-09-20T15:00Z,2025-09-20 17:00,13272.583,3584.055,10284.448
2025-09-20T16:00Z,2025-09-20 18:00,3594.153,3823.943,11376.372
2025-09-20T17:00Z,2025-09-20 19:00,144.375,4219.908,13357.850
2025-09-20T18:00Z,2025-09-20 20:00,0.000,4751.417,15186.433
2025-09-20T19:00Z,2025-09-20 21:00,0.000,5241.698,16460.880
2025-09-20T20:00Z,2025-09-20 22:00,0.000,5534.160,17109.838
2025-09-20T21:00Z,2025-09-20 23:00,0.000,5578.755,17782.620
2025-09-20T22:00Z,2025-09-21 00:00,0.000,5507.785,18460.908
2025-09-20T23:00Z,2025-09-21 01:00,0.000,5665.672,19134.225
2025-09-21T00:00Z,2025-09-21 02:00,0.000,5753.985,19536.778
2025-09-21T01:00Z,2025-09-21 03:00,0.000,5691.510,19960.125
2025-09-21T02:00Z,2025-09-21 04:00,0.000,5568.380,20566.530
2025-09-21T03:00Z,2025-09-21 05:00,0.000,5459.888,21251.007
2025-09-21T04:00Z,2025-09-21 06:00,6.675,5321.368,21998.153
2025-09-21T05:00Z,2025-09-21 07:00,1542.170,5475.997,22056.635
2025-09-21T06:00Z,2025-09-21 08:00,7380.730,5516.703,21433.130
2025-09-21T07:00Z,2025-09-21 09:00,15005.503,5386.205,20473.745
2025-09-21T08:00Z,2025-09-21 10:00,21368.265,5243.958,19747.737
2025-09-21T09:00Z,2025-09-21 11:00,25336.820,5106.802,19545.812
2025-09-21T10:00Z,2025-09-21 12:00,26953.662,5212.898,19268.125
2025-09-21T11:00Z,2025-09-21 13:00,26320.230,5294.382,18950.965
2025-09-21T12:00Z,2025-09-21 14:00,23710.020,5328.087,18733.838
2025-09-21T13:00Z,2025-09-21 15:00,19221.675,5384.467,18173.345
2025-09-21T14:00Z,2025-09-21 16:00,13290.938,5438.477,17367.658
2025-09-21T15:00Z,2025-09-21 17:00,6863.505,5581.243,15931.773
2025-09-21T16:00Z,2025-09-21 18:00,1879.727,5707.920,14333.997
2025-09-21T17:00Z,2025-09-21 19:00,84.123,5576.493,13160.417
2025-09-21T18:00Z,2025-09-21 20:00,0.000,5518.552,12377.935
2025-09-21T19:00Z,2025-09-21 21:00,0.000,5530.805,11681.427
2025-09-21T20:00Z,2025-09-21 22:00,0.000,5546.113,11221.600
2025-09-21T21:00Z,2025-09-21 23:00,0.000,5597.852,11155.823
2025-09-21T22:00Z,2025-09-22 00:00,0.000,6009.363,11363.068
2025-09-21T23:00Z,2025-09-22 01:00,0.000,6086.325,11106.705
2025-09-22T00:00Z,2025-09-22 02:00,0.000,6170.845,10958.005
2025-09-22T01:00Z,2025-09-22 03:00,0.000,6142.430,11007.978
2025-09-22T02:00Z,2025-09-22 04:00,0.000,5960.405,11079.757
2025-09-22T03:00Z,2025-09-22 05:00,0.000,5750.165,10984.897
2025-09-22T04:00Z,2025-09-22 06:00,0.760,5557.552,10990.202
2025-09-22T05:00Z,2025-09-22 07:00,649.425,5048.485,10937.790
2025-09-22T06:00Z,2025-09-22 08:00,3483.608,4850.035,10645.260
2025-09-22T07:00Z,2025-09-22 09:00,7777.942,4518.423,9994.587
2025-09-22T08:00Z,2025-09-22 10:00,12386.525,4137.498,10284.160
2025-09-22T09:00Z,2025-09-22 11:00,16056.850,3860.060,11839.430
2025-09-22T10:00Z,2025-09-22 12:00,17852.338,3693.930,13089.618
2025-09-22T11:00Z,2025-09-22 13:00,17493.100,3601.865,13789.275
2025-09-22T12:00Z,2025-09-22 14:00,16029.440,3563.180,14364.667
2025-09-22T13:00Z,2025-09-22 15:00,13415.782,3619.015,14527.618
2025-09-22T14:00Z,2025-09-22 16:00,9599.195,3697.935,14365.010
2025-09-22T15:00Z,2025-09-22 17:00,5374.227,3807.020,13601.083
2025-09-22T16:00Z,2025-09-22 18:00,1660.487,3828.293,12686.755
2025-09-22T17:00Z,2025-09-22 19:00,90.290,3786.340,12424.890
2025-09-22T18:00Z,2025-09-22 20:00,0.000,3684.963,12289.597
2025-09-22T19:00Z,2025-09-22 21:00,0.000,3552.105,11820.562
2025-09-22T20:00Z,2025-09-22 22:00,0.000,3501.668,11485.913
2025-09-22T21:00Z,2025-09-22 23:00,0.000,3470.093,11091.360
2025-09-22T22:00Z,2025-09-23 00:00,0.000,3513.990,9449.757
2025-09-22T23:00Z,2025-09-23 01:00,0.000,3442.258,9071.415
2025-09-23T00:00Z,2025-09-23 02:00,0.000,3288.137,8778.530
2025-09-23T01:00Z,2025-09-23 03:00,0.000,3072.177,8514.847
2025-09-23T02:00Z,2025-09-23 04:00,0.000,2863.450,8313.538
2025-09-23T03:00Z,2025-09-23 05:00,0.000,2645.085,8107.690
2025-09-23T04:00Z,2025-09-23 06:00,0.810,2372.160,7788.128
2025-09-23T05:00Z,2025-09-23 07:00,1273.988,2121.878,7281.100
2025-09-23T06:00Z,2025-09-23 08:00,6781.815,1881.440,6553.542
2025-09-23T07:00Z,2025-09-23 09:00,14648.340,1621.525,5539.150
2025-09-23T08:00Z,2025-09-23 10:00,21716.948,1377.370,5120.672
2025-09-23T09:00Z,2025-09-23 11:00,26434.965,1208.977,5538.712
2025-09-23T10:00Z,2025-09-23 12:00,28506.600,1107.303,6312.943
2025-09-23T11:00Z,2025-09-23 13:00,28220.620,1066.485,7290.625
2025-09-23T12:00Z,2025-09-23 14:00,26118.360,1079.207,8553.470
2025-09-23T13:00Z,2025-09-23 15:00,21927.090,1121.293,10031.310
2025-09-23T14:00Z,2025-09-23 16:00,15651.995,1173.878,11511.878
2025-09-23T15:00Z,2025-09-23 17:00,8289.118,1232.445,12685.618
2025-09-23T16:00Z,2025-09-23 18:00,2168.548,1303.155,13803.960
2025-09-23T17:00Z,2025-09-23 19:00,74.047,1384.608,15508.510
2025-09-23T18:00Z,2025-09-23 20:00,0.000,1521.925,17068.552
2025-09-23T19:00Z,2025-09-23 21:00,0.000,1658.690,17956.662
2025-09-23T20:00Z,2025-09-23 22:00,0.000,1743.330,18212.220
2025-09-23T21:00Z,2025-09-23 23:00,0.000,1680.355,18180.138
2025-09-23T22:00Z,2025-09-24 00:00,0.000,1322.890,18414.618
2025-09-23T23:00Z,2025-09-24 01:00,0.000,1214.355,17949.987
2025-09-24T00:00Z,2025-09-24 02:00,0.000,1132.523,17445.507
2025-09-24T01:00Z,2025-09-24 03:00,0.000,1099.342,17335.210
2025-09-24T02:00Z,2025-09-24 04:00,0.000,1082.918,17588.695
2025-09-24T03:00Z,2025-09-24 05:00,0.000,1117.295,18110.575
2025-09-24T04:00Z,2025-09-24 06:00,0.375,1181.570,19024.580
2025-09-24T05:00Z,2025-09-24 07:00,1238.378,1228.207,19452.827
2025-09-24T06:00Z,2025-09-24 08:00,6682.835,1217.085,18804.327
2025-09-24T07:00Z,2025-09-24 09:00,13733.920,1178.590,17027.460
2025-09-24T08:00Z,2025-09-24 10:00,19848.708,1134.707,16461.222
2025-09-24T09:00Z,2025-09-24 11:00,23681.690,1108.777,18457.860
2025-09-24T10:00Z,2025-09-24 12:00,25205.683,1128.847,20918.845
2025-09-24T11:00Z,2025-09-24 13:00,24852.822,1219.598,22701.900
2025-09-24T12:00Z,2025-09-24 14:00,22869.130,1419.520,24455.442
2025-09-24T13:00Z,2025-09-24 15:00,19134.153,1775.102,25897.268
2025-09-24T14:00Z,2025-09-24 16:00,13527.108,2280.602,26802.408
2025-09-24T15:00Z,2025-09-24 17:00,6761.410,2939.190,26774.020
2025-09-24T16:00Z,2025-09-24 18:00,1666.332,3567.408,26506.395
2025-09-24T17:00Z,2025-09-24 19:00,54.160,4111.205,27211.607
2025-09-24T18:00Z,2025-09-24 20:00,0.000,4516.530,28068.565
2025-09-24T19:00Z,2025-09-24 21:00,0.000,4756.193,28842.260
2025-09-24T20:00Z,2025-09-24 22:00,0.000,4815.467,28283.263
2025-09-24T21:00Z,2025-09-24 23:00,0.000,4748.398,27790.470
2025-09-24T22:00Z,2025-09-25 00:00,0.000,4719.708,28379.135
2025-09-24T23:00Z,2025-09-25 01:00,0.000,4587.145,27753.807
2025-09-25T00:00Z,2025-09-25 02:00,0.000,4423.458,26952.757
2025-09-25T01:00Z,2025-09-25 03:00,0.000,4290.802,26335.458
2025-09-25T02:00Z,2025-09-25 04:00,0.000,4255.390,25956.682
2025-09-25T03:00Z,2025-09-25 05:00,0.000,4337.347,25749.158
2025-09-25T04:00Z,2025-09-25 06:00,0.190,4512.273,26071.863
2025-09-25T05:00Z,2025-09-25 07:00,803.702,4684.175,25819.705
2025-09-25T06:00Z,2025-09-25 08:00,4348.618,4738.622,24679.275
2025-09-25T07:00Z,2025-09-25 09:00,9264.557,4716.760,23316.860
2025-09-25T08:00Z,2025-09-25 10:00,14036.193,4463.545,23307.597
2025-09-25T09:00Z,2025-09-25 11:00,17567.060,4221.035,24755.195
2025-09-25T10:00Z,2025-09-25 12:00,19582.577,4066.840,25894.847
2025-09-25T11:00Z,2025-09-25 13:00,19941.872,4071.285,26480.060
2025-09-25T12:00Z,2025-09-25 14:00,18617.025,4198.618,26847.150
2025-09-25T13:00Z,2025-09-25 15:00,15602.002,4366.300,26652.812
2025-09-25T14:00Z,2025-09-25 16:00,10990.760,4610.840,25958.595
2025-09-25T15:00Z,2025-09-25 17:00,5756.490,4999.735,24811.608
2025-09-25T16:00Z,2025-09-25 18:00,1514.862,5382.288,23795.438
2025-09-25T17:00Z,2025-09-25 19:00,46.285,5731.425,23452.835
2025-09-25T18:00Z,2025-09-25 20:00,0.000,5834.073,23115.287
2025-09-25T19:00Z,2025-09-25 21:00,0.000,5892.743,22671.245
2025-09-25T20:00Z,2025-09-25 22:00,0.000,5971.445,21518.000
2025-09-25T21:00Z,2025-09-25 23:00,0.000,6053.495,20567.705
2025-09-25T22:00Z,2025-09-26 00:00,0.000,5880.440,19391.065
2025-09-25T23:00Z,2025-09-26 01:00,0.000,5690.645,18157.208
2025-09-26T00:00Z,2025-09-26 02:00,0.000,5516.913,17151.575
2025-09-26T01:00Z,2025-09-26 03:00,0.000,5382.363,16613.252
2025-09-26T02:00Z,2025-09-26 04:00,0.000,5315.935,16351.542
2025-09-26T03:00Z,2025-09-26 05:00,0.000,5349.945,16204.835
2025-09-26T04:00Z,2025-09-26 06:00,0.007,5429.245,16424.720
2025-09-26T05:00Z,2025-09-26 07:00,658.495,5499.780,16219.385
2025-09-26T06:00Z,2025-09-26 08:00,4160.802,5483.655,15303.263
2025-09-26T07:00Z,2025-09-26 09:00,9502.452,5386.307,14362.370
2025-09-26T08:00Z,2025-09-26 10:00,14868.340,5145.960,13994.635
2025-09-26T09:00Z,2025-09-26 11:00,18970.228,4905.927,13929.970
2025-09-26T10:00Z,2025-09-26 12:00,21344.770,4717.540,13907.755
2025-09-26T11:00Z,2025-09-26 13:00,21645.345,4578.225,14009.150
2025-09-26T12:00Z,2025-09-26 14:00,20030.927,4529.070,14473.950
2025-09-26T13:00Z,2025-09-26 15:00,16798.770,4530.138,14920.628
2025-09-26T14:00Z,2025-09-26 16:00,11810.948,4548.887,15184.333
2025-09-26T15:00Z,2025-09-26 17:00,6059.615,4765.225,15101.913
2025-09-26T16:00Z,2025-09-26 18:00,1540.408,5049.677,14987.470
2025-09-26T17:00Z,2025-09-26 19:00,43.468,5202.085,15552.923
2025-09-26T18:00Z,2025-09-26 20:00,0.000,5208.255,16010.942
2025-09-26T19:00Z,2025-09-26 21:00,0.000,5154.493,15968.790
2025-09-26T20:00Z,2025-09-26 22:00,0.000,4939.580,15162.333
2025-09-26T21:00Z,2025-09-26 23:00,0.000,4617.955,14341.263
2025-09-26T22:00Z,2025-09-27 00:00,0.000,4566.773,13936.612
2025-09-26T23:00Z,2025-09-27 01:00,0.000,4129.273,13014.087
2025-09-27T00:00Z,2025-09-27 02:00,0.000,3778.610,12289.315
2025-09-27T01:00Z,2025-09-27 03:00,0.000,3549.895,11697.358
2025-09-27T02:00Z,2025-09-27 04:00,0.000,3465.930,11236.620
2025-09-27T03:00Z,2025-09-27 05:00,0.000,3395.030,10842.138
2025-09-27T04:00Z,2025-09-27 06:00,0.000,3284.052,10761.300
2025-09-27T05:00Z,2025-09-27 07:00,879.568,3155.472,10679.498
2025-09-27T06:00Z,2025-09-27 08:00,5254.670,3140.835,9865.255
2025-09-27T07:00Z,2025-09-27 09:00,11561.632,3233.860,8221.465
2025-09-27T08:00Z,2025-09-27 10:00,17536.007,3328.842,6757.785
2025-09-27T09:00Z,2025-09-27 11:00,21678.940,3256.628,5724.505
