ts_utc,ts_local,price_eur_mwh
2025-09-15T08:00Z,2025-09-15 10:00,-0.470
2025-09-15T09:00Z,2025-09-15 11:00,-2.610
2025-09-15T10:00Z,2025-09-15 12:00,-8.000
2025-09-15T11:00Z,2025-09-15 13:00,-14.270
2025-09-15T12:00Z,2025-09-15 14:00,-13.700
2025-09-15T13:00Z,2025-09-15 15:00,-8.900
2025-09-15T14:00Z,2025-09-15 16:00,-5.240
2025-09-15T15:00Z,2025-09-15 17:00,-0.530
2025-09-15T16:00Z,2025-09-15 18:00,14.010
2025-09-15T17:00Z,2025-09-15 19:00,53.930
2025-09-15T18:00Z,2025-09-15 20:00,47.370
2025-09-15T19:00Z,2025-09-15 21:00,5.330
2025-09-15T20:00Z,2025-09-15 22:00,2.910
2025-09-15T21:00Z,2025-09-15 23:00,0.060
2025-09-15T22:00Z,2025-09-16 00:00,-0.010
2025-09-15T23:00Z,2025-09-16 01:00,-0.090
2025-09-16T00:00Z,2025-09-16 02:00,-0.230
2025-09-16T01:00Z,2025-09-16 03:00,-1.050
2025-09-16T02:00Z,2025-09-16 04:00,-1.330
2025-09-16T03:00Z,2025-09-16 05:00,-0.010
2025-09-16T04:00Z,2025-09-16 06:00,2.320
2025-09-16T05:00Z,2025-09-16 07:00,16.210
2025-09-16T06:00Z,2025-09-16 08:00,3.810
2025-09-16T07:00Z,2025-09-16 09:00,-1.010
2025-09-16T08:00Z,2025-09-16 10:00,-5.110
2025-09-16T09:00Z,2025-09-16 11:00,-10.380
2025-09-16T10:00Z,2025-09-16 12:00,-20.050
2025-09-16T11:00Z,2025-09-16 13:00,-18.030
2025-09-16T12:00Z,2025-09-16 14:00,-11.170
2025-09-16T13:00Z,2025-09-16 15:00,-9.990
2025-09-16T14:00Z,2025-09-16 16:00,-3.240
2025-09-16T15:00Z,2025-09-16 17:00,0.000
2025-09-16T16:00Z,2025-09-16 18:00,72.640
2025-09-16T17:00Z,2025-09-16 19:00,103.330
2025-09-16T18:00Z,2025-09-16 20:00,112.970
2025-09-16T19:00Z,2025-09-16 21:00,92.970
2025-09-16T20:00Z,2025-09-16 22:00,80.550
2025-09-16T21:00Z,2025-09-16 23:00,65.440
2025-09-16T22:00Z,2025-09-17 00:00,70.800
2025-09-16T23:00Z,2025-09-17 01:00,63.470
2025-09-17T00:00Z,2025-09-17 02:00,50.950
2025-09-17T01:00Z,2025-09-17 03:00,48.530
2025-09-17T02:00Z,2025-09-17 04:00,60.010
2025-09-17T03:00Z,2025-09-17 05:00,73.820
2025-09-17T04:00Z,2025-09-17 06:00,98.850
2025-09-17T05:00Z,2025-09-17 07:00,117.340
2025-09-17T06:00Z,2025-09-17 08:00,112.740
2025-09-17T07:00Z,2025-09-17 09:00,95.140
2025-09-17T08:00Z,2025-09-17 10:00,69.140
2025-09-17T09:00Z,2025-09-17 11:00,41.380
2025-09-17T10:00Z,2025-09-17 12:00,10.500
2025-09-17T11:00Z,2025-09-17 13:00,7.880
2025-09-17T12:00Z,2025-09-17 14:00,10.590
2025-09-17T13:00Z,2025-09-17 15:00,43.090
2025-09-17T14:00Z,2025-09-17 16:00,81.170
2025-09-17T15:00Z,2025-09-17 17:00,110.000
2025-09-17T16:00Z,2025-09-17 18:00,123.310
2025-09-17T17:00Z,2025-09-17 19:00,142.580
2025-09-17T18:00Z,2025-09-17 20:00,123.520
2025-09-17T19:00Z,2025-09-17 21:00,94.200
2025-09-17T20:00Z,2025-09-17 22:00,86.100
2025-09-17T21:00Z,2025-09-17 23:00,73.070
2025-09-17T22:00Z,2025-09-18 00:00,53.120
2025-09-17T23:00Z,2025-09-18 01:00,48.290
2025-09-18T00:00Z,2025-09-18 02:00,38.470
2025-09-18T01:00Z,2025-09-18 03:00,37.960
2025-09-18T02:00Z,2025-09-18 04:00,48.120
2025-09-18T03:00Z,2025-09-18 05:00,74.150
2025-09-18T04:00Z,2025-09-18 06:00,105.810
2025-09-18T05:00Z,2025-09-18 07:00,117.210
2025-09-18T06:00Z,2025-09-18 08:00,111.280
2025-09-18T07:00Z,2025-09-18 09:00,90.800
2025-09-18T08:00Z,2025-09-18 10:00,65.100
2025-09-18T09:00Z,2025-09-18 11:00,5.890
2025-09-18T10:00Z,2025-09-18 12:00,0.200
2025-09-18T11:00Z,2025-09-18 13:00,0.000
2025-09-18T12:00Z,2025-09-18 14:00,0.000
2025-09-18T13:00Z,2025-09-18 15:00,0.520
2025-09-18T14:00Z,2025-09-18 16:00,15.310
2025-09-18T15:00Z,2025-09-18 17:00,89.790
2025-09-18T16:00Z,2025-09-18 18:00,115.450
2025-09-18T17:00Z,2025-09-18 19:00,134.230
2025-09-18T18:00Z,2025-09-18 20:00,128.680
2025-09-18T19:00Z,2025-09-18 21:00,110.000
2025-09-18T20:00Z,2025-09-18 22:00,98.940
2025-09-18T21:00Z,2025-09-18 23:00,88.200
2025-09-18T22:00Z,2025-09-19 00:00,74.090
2025-09-18T23:00Z,2025-09-19 01:00,72.470
2025-09-19T00:00Z,2025-09-19 02:00,73.450
2025-09-19T01:00Z,2025-09-19 03:00,73.700
2025-09-19T02:00Z,2025-09-19 04:00,74.020
2025-09-19T03:00Z,2025-09-19 05:00,89.590
2025-09-19T04:00Z,2025-09-19 06:00,118.920
2025-09-19T05:00Z,2025-09-19 07:00,143.420
2025-09-19T06:00Z,2025-09-19 08:00,118.290
2025-09-19T07:00Z,2025-09-19 09:00,95.180
2025-09-19T08:00Z,2025-09-19 10:00,53.700
2025-09-19T09:00Z,2025-09-19 11:00,13.030
2025-09-19T10:00Z,2025-09-19 12:00,0.990
2025-09-19T11:00Z,2025-09-19 13:00,0.000
2025-09-19T12:00Z,2025-09-19 14:00,0.000
2025-09-19T13:00Z,2025-09-19 15:00,11.970
2025-09-19T14:00Z,2025-09-19 16:00,74.460
2025-09-19T15:00Z,2025-09-19 17:00,119.440
2025-09-19T16:00Z,2025-09-19 18:00,255.210
2025-09-19T17:00Z,2025-09-19 19:00,409.240
2025-09-19T18:00Z,2025-09-19 20:00,167.590
2025-09-19T19:00Z,2025-09-19 21:00,111.820
2025-09-19T20:00Z,2025-09-19 22:00,86.040
2025-09-19T21:00Z,2025-09-19 23:00,78.930
2025-09-19T22:00Z,2025-09-20 00:00,87.240
2025-09-19T23:00Z,2025-09-20 01:00,77.910
2025-09-20T00:00Z,2025-09-20 02:00,74.990
2025-09-20T01:00Z,2025-09-20 03:00,74.800
2025-09-20T02:00Z,2025-09-20 04:00,74.790
2025-09-20T03:00Z,2025-09-20 05:00,80.210
2025-09-20T04:00Z,2025-09-20 06:00,88.510
2025-09-20T05:00Z,2025-09-20 07:00,86.970
2025-09-20T06:00Z,2025-09-20 08:00,75.290
2025-09-20T07:00Z,2025-09-20 09:00,24.900
2025-09-20T08:00Z,2025-09-20 10:00,3.020
2025-09-20T09:00Z,2025-09-20 11:00,-0.280
2025-09-20T10:00Z,2025-09-20 12:00,-6.100
2025-09-20T11:00Z,2025-09-20 13:00,-10.860
2025-09-20T12:00Z,2025-09-20 14:00,-5.100
2025-09-20T13:00Z,2025-09-20 15:00,-0.040
2025-09-20T14:00Z,2025-09-20 16:00,26.360
2025-09-20T15:00Z,2025-09-20 17:00,93.840
2025-09-20T16:00Z,2025-09-20 18:00,124.580
2025-09-20T17:00Z,2025-09-20 19:00,134.100
2025-09-20T18:00Z,2025-09-20 20:00,99.080
2025-09-20T19:00Z,2025-09-20 21:00,81.950
2025-09-20T20:00Z,2025-09-20 22:00,74.500
2025-09-20T21:00Z,2025-09-20 23:00,48.300
2025-09-20T22:00Z,2025-09-21 00:00,8.070
2025-09-20T23:00Z,2025-09-21 01:00,3.700
2025-09-21T00:00Z,2025-09-21 02:00,3.460
2025-09-21T01:00Z,2025-09-21 03:00,1.650
2025-09-21T02:00Z,2025-09-21 04:00,2.080
2025-09-21T03:00Z,2025-09-21 05:00,3.230
2025-09-21T04:00Z,2025-09-21 06:00,4.410
2025-09-21T05:00Z,2025-09-21 07:00,5.230
2025-09-21T06:00Z,2025-09-21 08:00,3.010
2025-09-21T07:00Z,2025-09-21 09:00,1.310
2025-09-21T08:00Z,2025-09-21 10:00,0.000
2025-09-21T09:00Z,2025-09-21 11:00,-0.090
2025-09-21T10:00Z,2025-09-21 12:00,-1.200
2025-09-21T11:00Z,2025-09-21 13:00,-2.020
2025-09-21T12:00Z,2025-09-21 14:00,-1.310
2025-09-21T13:00Z,2025-09-21 15:00,-0.010
2025-09-21T14:00Z,2025-09-21 16:00,9.470
2025-09-21T15:00Z,2025-09-21 17:00,85.180
2025-09-21T16:00Z,2025-09-21 18:00,113.960
2025-09-21T17:00Z,2025-09-21 19:00,120.570
2025-09-21T18:00Z,2025-09-21 20:00,118.840
2025-09-21T19:00Z,2025-09-21 21:00,104.680
2025-09-21T20:00Z,2025-09-21 22:00,96.350
2025-09-21T21:00Z,2025-09-21 23:00,91.680
2025-09-21T22:00Z,2025-09-22 00:00,87.330
2025-09-21T23:00Z,2025-09-22 01:00,83.570
2025-09-22T00:00Z,2025-09-22 02:00,79.210
2025-09-22T01:00Z,2025-09-22 03:00,79.210
2025-09-22T02:00Z,2025-09-22 04:00,80.350
2025-09-22T03:00Z,2025-09-22 05:00,93.590
2025-09-22T04:00Z,2025-09-22 06:00,118.690
2025-09-22T05:00Z,2025-09-22 07:00,130.000
2025-09-22T06:00Z,2025-09-22 08:00,130.000
2025-09-22T07:00Z,2025-09-22 09:00,108.570
2025-09-22T08:00Z,2025-09-22 10:00,91.820
2025-09-22T09:00Z,2025-09-22 11:00,77.860
2025-09-22T10:00Z,2025-09-22 12:00,74.040
2025-09-22T11:00Z,2025-09-22 13:00,71.170
2025-09-22T12:00Z,2025-09-22 14:00,70.230
2025-09-22T13:00Z,2025-09-22 15:00,78.390
2025-09-22T14:00Z,2025-09-22 16:00,84.790
2025-09-22T15:00Z,2025-09-22 17:00,100.130
2025-09-22T16:00Z,2025-09-22 18:00,128.080
2025-09-22T17:00Z,2025-09-22 19:00,140.920
2025-09-22T18:00Z,2025-09-22 20:00,130.000
2025-09-22T19:00Z,2025-09-22 21:00,114.240
2025-09-22T20:00Z,2025-09-22 22:00,97.720
2025-09-22T21:00Z,2025-09-22 23:00,89.990
2025-09-22T22:00Z,2025-09-23 00:00,88.600
2025-09-22T23:00Z,2025-09-23 01:00,90.000
2025-09-23T00:00Z,2025-09-23 02:00,89.730
2025-09-23T01:00Z,2025-09-23 03:00,89.930
2025-09-23T02:00Z,2025-09-23 04:00,91.340
2025-09-23T03:00Z,2025-09-23 05:00,98.110
2025-09-23T04:00Z,2025-09-23 06:00,122.010
2025-09-23T05:00Z,2025-09-23 07:00,172.360
2025-09-23T06:00Z,2025-09-23 08:00,162.800
2025-09-23T07:00Z,2025-09-23 09:00,125.760
2025-09-23T08:00Z,2025-09-23 10:00,93.920
2025-09-23T09:00Z,2025-09-23 11:00,85.510
2025-09-23T10:00Z,2025-09-23 12:00,77.540
2025-09-23T11:00Z,2025-09-23 13:00,74.240
2025-09-23T12:00Z,2025-09-23 14:00,74.250
2025-09-23T13:00Z,2025-09-23 15:00,84.110
2025-09-23T14:00Z,2025-09-23 16:00,85.760
2025-09-23T15:00Z,2025-09-23 17:00,102.900
2025-09-23T16:00Z,2025-09-23 18:00,136.830
2025-09-23T17:00Z,2025-09-23 19:00,149.580
2025-09-23T18:00Z,2025-09-23 20:00,115.810
2025-09-23T19:00Z,2025-09-23 21:00,94.000
2025-09-23T20:00Z,2025-09-23 22:00,84.910
2025-09-23T21:00Z,2025-09-23 23:00,84.100
2025-09-23T22:00Z,2025-09-24 00:00,82.670
2025-09-23T23:00Z,2025-09-24 01:00,82.320
2025-09-24T00:00Z,2025-09-24 02:00,81.610
2025-09-24T01:00Z,2025-09-24 03:00,77.950
2025-09-24T02:00Z,2025-09-24 04:00,78.590
2025-09-24T03:00Z,2025-09-24 05:00,82.670
2025-09-24T04:00Z,2025-09-24 06:00,109.760
2025-09-24T05:00Z,2025-09-24 07:00,118.010
2025-09-24T06:00Z,2025-09-24 08:00,120.450
2025-09-24T07:00Z,2025-09-24 09:00,107.000
2025-09-24T08:00Z,2025-09-24 10:00,85.540
2025-09-24T09:00Z,2025-09-24 11:00,70.090
2025-09-24T10:00Z,2025-09-24 12:00,27.100
2025-09-24T11:00Z,2025-09-24 13:00,10.660
2025-09-24T12:00Z,2025-09-24 14:00,9.900
2025-09-24T13:00Z,2025-09-24 15:00,15.000
2025-09-24T14:00Z,2025-09-24 16:00,66.100
2025-09-24T15:00Z,2025-09-24 17:00,85.690
2025-09-24T16:00Z,2025-09-24 18:00,113.080
2025-09-24T17:00Z,2025-09-24 19:00,115.930
2025-09-24T18:00Z,2025-09-24 20:00,113.950
2025-09-24T19:00Z,2025-09-24 21:00,91.290
2025-09-24T20:00Z,2025-09-24 22:00,85.500
2025-09-24T21:00Z,2025-09-24 23:00,69.680
2025-09-24T22:00Z,2025-09-25 00:00,73.300
2025-09-24T23:00Z,2025-09-25 01:00,69.690
2025-09-25T00:00Z,2025-09-25 02:00,67.810
2025-09-25T01:00Z,2025-09-25 03:00,68.090
2025-09-25T02:00Z,2025-09-25 04:00,71.690
2025-09-25T03:00Z,2025-09-25 05:00,77.330
2025-09-25T04:00Z,2025-09-25 06:00,108.550
2025-09-25T05:00Z,2025-09-25 07:00,124.260
2025-09-25T06:00Z,2025-09-25 08:00,124.990
2025-09-25T07:00Z,2025-09-25 09:00,104.880
2025-09-25T08:00Z,2025-09-25 10:00,77.950
2025-09-25T09:00Z,2025-09-25 11:00,69.240
2025-09-25T10:00Z,2025-09-25 12:00,38.180
2025-09-25T11:00Z,2025-09-25 13:00,16.030
2025-09-25T12:00Z,2025-09-25 14:00,20.100
2025-09-25T13:00Z,2025-09-25 15:00,43.660
2025-09-25T14:00Z,2025-09-25 16:00,75.000
2025-09-25T15:00Z,2025-09-25 17:00,88.790
2025-09-25T16:00Z,2025-09-25 18:00,117.040
2025-09-25T17:00Z,2025-09-25 19:00,121.470
2025-09-25T18:00Z,2025-09-25 20:00,123.750
2025-09-25T19:00Z,2025-09-25 21:00,105.830
2025-09-25T20:00Z,2025-09-25 22:00,94.770
2025-09-25T21:00Z,2025-09-25 23:00,81.090
2025-09-25T22:00Z,2025-09-26 00:00,78.480
2025-09-25T23:00Z,2025-09-26 01:00,75.000
2025-09-26T00:00Z,2025-09-26 02:00,73.170
2025-09-26T01:00Z,2025-09-26 03:00,73.180
2025-09-26T02:00Z,2025-09-26 04:00,74.930
2025-09-26T03:00Z,2025-09-26 05:00,82.000
2025-09-26T04:00Z,2025-09-26 06:00,107.740
2025-09-26T05:00Z,2025-09-26 07:00,120.330
2025-09-26T06:00Z,2025-09-26 08:00,123.560
2025-09-26T07:00Z,2025-09-26 09:00,110.410
2025-09-26T08:00Z,2025-09-26 10:00,89.840
2025-09-26T09:00Z,2025-09-26 11:00,85.360
2025-09-26T10:00Z,2025-09-26 12:00,78.960
2025-09-26T11:00Z,2025-09-26 13:00,73.160
2025-09-26T12:00Z,2025-09-26 14:00,75.050
2025-09-26T13:00Z,2025-09-26 15:00,79.990
2025-09-26T14:00Z,2025-09-26 16:00,98.810
2025-09-26T15:00Z,2025-09-26 17:00,109.800
2025-09-26T16:00Z,2025-09-26 18:00,123.650
2025-09-26T17:00Z,2025-09-26 19:00,133.020
2025-09-26T18:00Z,2025-09-26 20:00,119.610
2025-09-26T19:00Z,2025-09-26 21:00,106.210
2025-09-26T20:00Z,2025-09-26 22:00,96.900
2025-09-26T21:00Z,2025-09-26 23:00,89.900
2025-09-26T22:00Z,2025-09-27 00:00,84.990
2025-09-26T23:00Z,2025-09-27 01:00,83.260
2025-09-27T00:00Z,2025-09-27 02:00,82.700
2025-09-27T01:00Z,2025-09-27 03:00,82.510
2025-09-27T02:00Z,2025-09-27 04:00,85.280
2025-09-27T03:00Z,2025-09-27 05:00,89.190
2025-09-27T04:00Z,2025-09-27 06:00,90.570
2025-09-27T05:00Z,2025-09-27 07:00,105.450
2025-09-27T06:00Z,2025-09-27 08:00,109.710
2025-09-27T07:00Z,2025-09-27 09:00,96.920
2025-09-27T08:00Z,2025-09-27 10:00,87.860
2025-09-27T09:00Z,2025-09-27 11:00,75.000
2025-09-27T10:00Z,2025-09-27 12:00,59.770
2025-09-27T11:00Z,2025-09-27 13:00,36.110
2025-09-27T12:00Z,2025-09-27 14:00,48.540
2025-09-27T13:00Z,2025-09-27 15:00,78.220
2025-09-27T14:00Z,2025-09-27 16:00,93.100
2025-09-27T15:00Z,2025-09-27 17:00,112.010
2025-09-27T16:00Z,2025-09-27 18:00,133.350
2025-09-27T17:00Z,2025-09-27 19:00,148.610
2025-09-27T18:00Z,2025-09-27 20:00,122.530
2025-09-27T19:00Z,2025-09-27 21:00,114.400
2025-09-27T20:00Z,2025-09-27 22:00,107.560
2025-09-27T21:00Z,2025-09-27 23:00,99.540
2025-09-27T22:00Z,2025-09-28 00:00,97.560
2025-09-27T23:00Z,2025-09-28 01:00,95.310
2025-09-28T00:00Z,2025-09-28 02:00,94.320
2025-09-28T01:00Z,2025-09-28 03:00,91.470
2025-09-28T02:00Z,2025-09-28 04:00,97.770
2025-09-28T03:00Z,2025-09-28 05:00,97.580
2025-09-28T04:00Z,2025-09-28 06:00,100.910
2025-09-28T05:00Z,2025-09-28 07:00,105.790
2025-09-28T06:00Z,2025-09-28 08:00,98.770
2025-09-28T07:00Z,2025-09-28 09:00,95.040
2025-09-28T08:00Z,2025-09-28 10:00,82.080
2025-09-28T09:00Z,2025-09-28 11:00,37.470
2025-09-28T10:00Z,2025-09-28 12:00,17.110
2025-09-28T11:00Z,2025-09-28 13:00,8.530
2025-09-28T12:00Z,2025-09-28 14:00,13.000
2025-09-28T13:00Z,2025-09-28 15:00,61.330
2025-09-28T14:00Z,2025-09-28 16:00,86.000
2025-09-28T15:00Z,2025-09-28 17:00,105.890
2025-09-28T16:00Z,2025-09-28 18:00,131.020
2025-09-28T17:00Z,2025-09-28 19:00,137.970
2025-09-28T18:00Z,2025-09-28 20:00,125.930
2025-09-28T19:00Z,2025-09-28 21:00,113.510
2025-09-28T20:00Z,2025-09-28 22:00,102.290
2025-09-28T21:00Z,2025-09-28 23:00,95.740
2025-09-28T22:00Z,2025-09-29 00:00,90.950
2025-09-28T23:00Z,2025-09-29 01:00,88.760
2025-09-29T00:00Z,2025-09-29 02:00,87.880
2025-09-29T01:00Z,2025-09-29 03:00,87.940
2025-09-29T02:00Z,2025-09-29 04:00,88.310
2025-09-29T03:00Z,2025-09-29 05:00,98.370
2025-09-29T04:00Z,2025-09-29 06:00,134.980
2025-09-29T05:00Z,2025-09-29 07:00,222.100
2025-09-29T06:00Z,2025-09-29 08:00,166.910
2025-09-29T07:00Z,2025-09-29 09:00,122.060
2025-09-29T08:00Z,2025-09-29 10:00,90.210
2025-09-29T09:00Z,2025-09-29 11:00,84.950
2025-09-29T10:00Z,2025-09-29 12:00,78.710
2025-09-29T11:00Z,2025-09-29 13:00,77.080
2025-09-29T12:00Z,2025-09-29 14:00,83.330
2025-09-29T13:00Z,2025-09-29 15:00,87.400
2025-09-29T14:00Z,2025-09-29 16:00,99.980
2025-09-29T15:00Z,2025-09-29 17:00,140.790
2025-09-29T16:00Z,2025-09-29 18:00,302.650
2025-09-29T17:00Z,2025-09-29 19:00,406.780
2025-09-29T18:00Z,2025-09-29 20:00,167.600
2025-09-29T19:00Z,2025-09-29 21:00,123.850
2025-09-29T20:00Z,2025-09-29 22:00,108.300
2025-09-29T21:00Z,2025-09-29 23:00,93.680
2025-09-29T22:00Z,2025-09-30 00:00,101.100
2025-09-29T23:00Z,2025-09-30 01:00,98.430
2025-09-30T00:00Z,2025-09-30 02:00,98.930
2025-09-30T01:00Z,2025-09-30 03:00,94.990
2025-09-30T02:00Z,2025-09-30 04:00,99.120
2025-09-30T03:00Z,2025-09-30 05:00,112.080
2025-09-30T04:00Z,2025-09-30 06:00,141.860
2025-09-30T05:00Z,2025-09-30 07:00,244.000
2025-09-30T06:00Z,2025-09-30 08:00,209.230
2025-09-30T07:00Z,2025-09-30 09:00,141.850
2025-09-30T08:00Z,2025-09-30 10:00,115.200
2025-09-30T09:00Z,2025-09-30 11:00,96.720
2025-09-30T10:00Z,2025-09-30 12:00,87.910
2025-09-30T11:00Z,2025-09-30 13:00,86.040
2025-09-30T12:00Z,2025-09-30 14:00,87.260
2025-09-30T13:00Z,2025-09-30 15:00,96.800
2025-09-30T14:00Z,2025-09-30 16:00,104.030
2025-09-30T15:00Z,2025-09-30 17:00,142.640
2025-09-30T16:00Z,2025-09-30 18:00,294.540
2025-09-30T17:00Z,2025-09-30 19:00,357.770
2025-09-30T18:00Z,2025-09-30 20:00,147.280
2025-09-30T19:00Z,2025-09-30 21:00,116.040
2025-09-30T20:00Z,2025-09-30 22:00,101.630
2025-09-30T21:00Z,2025-09-30 23:00,92.540
2025-09-30T22:00Z,2025-10-01 00:00,91.565
2025-09-30T23:00Z,2025-10-01 01:00,86.285
2025-10-01T00:00Z,2025-10-01 02:00,84.873
2025-10-01T01:00Z,2025-10-01 03:00,88.325
2025-10-01T02:00Z,2025-10-01 04:00,87.655
2025-10-01T03:00Z,2025-10-01 05:00,95.328
2025-10-01T04:00Z,2025-10-01 06:00,124.960
2025-10-01T05:00Z,2025-10-01 07:00,173.300
2025-10-01T06:00Z,2025-10-01 08:00,139.088
2025-10-01T07:00Z,2025-10-01 09:00,105.250
2025-10-01T08:00Z,2025-10-01 10:00,86.035
2025-10-01T09:00Z,2025-10-01 11:00,70.567
2025-10-01T10:00Z,2025-10-01 12:00,66.025
2025-10-01T11:00Z,2025-10-01 13:00,68.400
2025-10-01T12:00Z,2025-10-01 14:00,72.627
2025-10-01T13:00Z,2025-10-01 15:00,81.722
2025-10-01T14:00Z,2025-10-01 16:00,92.870
2025-10-01T15:00Z,2025-10-01 17:00,135.400
2025-10-01T16:00Z,2025-10-01 18:00,253.238
2025-10-01T17:00Z,2025-10-01 19:00,339.993
2025-10-01T18:00Z,2025-10-01 20:00,152.023
2025-10-01T19:00Z,2025-10-01 21:00,113.035
2025-10-01T20:00Z,2025-10-01 22:00,98.510
2025-10-01T21:00Z,2025-10-01 23:00,90.647
2025-10-01T22:00Z,2025-10-02 00:00,90.805
2025-10-01T23:00Z,2025-10-02 01:00,88.000
2025-10-02T00:00Z,2025-10-02 02:00,86.525
2025-10-02T01:00Z,2025-10-02 03:00,88.560
2025-10-02T02:00Z,2025-10-02 04:00,90.808
2025-10-02T03:00Z,2025-10-02 05:00,95.972
2025-10-02T04:00Z,2025-10-02 06:00,128.720
2025-10-02T05:00Z,2025-10-02 07:00,181.088
2025-10-02T06:00Z,2025-10-02 08:00,136.677
2025-10-02T07:00Z,2025-10-02 09:00,100.505
2025-10-02T08:00Z,2025-10-02 10:00,91.480
2025-10-02T09:00Z,2025-10-02 11:00,78.285
2025-10-02T10:00Z,2025-10-02 12:00,65.770
2025-10-02T11:00Z,2025-10-02 13:00,60.500
2025-10-02T12:00Z,2025-10-02 14:00,71.290
2025-10-02T13:00Z,2025-10-02 15:00,80.662
2025-10-02T14:00Z,2025-10-02 16:00,91.445
2025-10-02T15:00Z,2025-10-02 17:00,113.320
2025-10-02T16:00Z,2025-10-02 18:00,167.925
2025-10-02T17:00Z,2025-10-02 19:00,176.838
2025-10-02T18:00Z,2025-10-02 20:00,109.920
2025-10-02T19:00Z,2025-10-02 21:00,90.855
2025-10-02T20:00Z,2025-10-02 22:00,96.657
2025-10-02T21:00Z,2025-10-02 23:00,82.093
2025-10-02T22:00Z,2025-10-03 00:00,85.933
2025-10-02T23:00Z,2025-10-03 01:00,77.140
2025-10-03T00:00Z,2025-10-03 02:00,71.750
2025-10-03T01:00Z,2025-10-03 03:00,73.907
2025-10-03T02:00Z,2025-10-03 04:00,76.287
2025-10-03T03:00Z,2025-10-03 05:00,77.980
2025-10-03T04:00Z,2025-10-03 06:00,93.780
2025-10-03T05:00Z,2025-10-03 07:00,100.418
2025-10-03T06:00Z,2025-10-03 08:00,103.680
2025-10-03T07:00Z,2025-10-03 09:00,83.903
2025-10-03T08:00Z,2025-10-03 10:00,59.998
2025-10-03T09:00Z,2025-10-03 11:00,40.502
2025-10-03T10:00Z,2025-10-03 12:00,26.352
2025-10-03T11:00Z,2025-10-03 13:00,16.502
2025-10-03T12:00Z,2025-10-03 14:00,26.203
2025-10-03T13:00Z,2025-10-03 15:00,49.883
2025-10-03T14:00Z,2025-10-03 16:00,63.392
2025-10-03T15:00Z,2025-10-03 17:00,89.900
2025-10-03T16:00Z,2025-10-03 18:00,120.760
2025-10-03T17:00Z,2025-10-03 19:00,109.010
2025-10-03T18:00Z,2025-10-03 20:00,75.040
2025-10-03T19:00Z,2025-10-03 21:00,43.443
2025-10-03T20:00Z,2025-10-03 22:00,25.402
2025-10-03T21:00Z,2025-10-03 23:00,11.107
2025-10-03T22:00Z,2025-10-04 00:00,0.725
2025-10-03T23:00Z,2025-10-04 01:00,-0.010
2025-10-04T00:00Z,2025-10-04 02:00,-0.043
2025-10-04T01:00Z,2025-10-04 03:00,-0.098
2025-10-04T02:00Z,2025-10-04 04:00,-1.127
2025-10-04T03:00Z,2025-10-04 05:00,-1.905
2025-10-04T04:00Z,2025-10-04 06:00,-1.915
2025-10-04T05:00Z,2025-10-04 07:00,-0.775
2025-10-04T06:00Z,2025-10-04 08:00,-0.300
2025-10-04T07:00Z,2025-10-04 09:00,-0.163
2025-10-04T08:00Z,2025-10-04 10:00,-0.090
2025-10-04T09:00Z,2025-10-04 11:00,-0.098
2025-10-04T10:00Z,2025-10-04 12:00,-0.080
2025-10-04T11:00Z,2025-10-04 13:00,-0.440
2025-10-04T12:00Z,2025-10-04 14:00,-2.045
2025-10-04T13:00Z,2025-10-04 15:00,-2.605
2025-10-04T14:00Z,2025-10-04 16:00,-0.095
2025-10-04T15:00Z,2025-10-04 17:00,-0.093
2025-10-04T16:00Z,2025-10-04 18:00,1.105
2025-10-04T17:00Z,2025-10-04 19:00,3.230
2025-10-04T18:00Z,2025-10-04 20:00,0.323
2025-10-04T19:00Z,2025-10-04 21:00,-0.095
2025-10-04T20:00Z,2025-10-04 22:00,-0.052
2025-10-04T21:00Z,2025-10-04 23:00,-0.343
2025-10-04T22:00Z,2025-10-05 00:00,-0.748
2025-10-04T23:00Z,2025-10-05 01:00,-1.402
2025-10-05T00:00Z,2025-10-05 02:00,-4.190
2025-10-05T01:00Z,2025-10-05 03:00,-4.378
2025-10-05T02:00Z,2025-10-05 04:00,-4.980
2025-10-05T03:00Z,2025-10-05 05:00,-4.457
2025-10-05T04:00Z,2025-10-05 06:00,-3.760
2025-10-05T05:00Z,2025-10-05 07:00,-1.505
2025-10-05T06:00Z,2025-10-05 08:00,-0.087
2025-10-05T07:00Z,2025-10-05 09:00,-1.393
2025-10-05T08:00Z,2025-10-05 10:00,-3.330
2025-10-05T09:00Z,2025-10-05 11:00,-2.018
2025-10-05T10:00Z,2025-10-05 12:00,-3.415
2025-10-05T11:00Z,2025-10-05 13:00,-3.388
2025-10-05T12:00Z,2025-10-05 14:00,-2.942
2025-10-05T13:00Z,2025-10-05 15:00,-2.393
2025-10-05T14:00Z,2025-10-05 16:00,-0.688
2025-10-05T15:00Z,2025-10-05 17:00,0.853
2025-10-05T16:00Z,2025-10-05 18:00,16.082
2025-10-05T17:00Z,2025-10-05 19:00,35.047
2025-10-05T18:00Z,2025-10-05 20:00,19.830
2025-10-05T19:00Z,2025-10-05 21:00,5.478
2025-10-05T20:00Z,2025-10-05 22:00,5.203
2025-10-05T21:00Z,2025-10-05 23:00,4.075
2025-10-05T22:00Z,2025-10-06 00:00,20.845
2025-10-05T23:00Z,2025-10-06 01:00,10.047
